3256	nebeneinander	nebeneinander	word		Die Hälfte von ihnen stand, die anderen lagen dicht nebeneinander auf dem Boden.	Half of them stood, while the others lay close side by side on the floor.	nebeneinander means side by side.	In dieser Szene habt ihr noch mal beide Möglichkeiten nebeneinander gesehen.	In this scene you saw both options side by side again.	nebeneinander means side by side.	Das sind so vier Türme nebeneinander.	That's about four towers side by side.	nebeneinander means side by side.
3257	der Grenzwert	der Grenzwert	pattern		Auch für die neuere 5G-Strahlung gelten diese Grenzwerte.	These limits also apply to the newer 5G radiation.	der Grenzwert means limit or threshold.	Sie sagt zum einen, wo es für eine Anlage möglich ist, soll der strengste Grenzwert eingehalten werden.	She says that on the one hand, where it is possible for a facility, the strictest limit should be observed.	der Grenzwert means limit or threshold.	Vor allem wegen der ordentlichen Grenzwerte, die wir haben und der geringen Mengen, denen wir tatsächlich ausgesetzt sind.	Especially because of the proper limits we have and the small amounts we are actually exposed to.	der Grenzwert means limit or threshold.
3258	stetig	stetig	word		Die christlichen Gemeinden wachsen langsam, aber stetig.	Christian communities are growing slowly but steadily.	stetig means steadily.	Schwarze Löcher verlieren stetig einen winzigen Teil ihrer Masse.	Black holes lose a tiny part of their mass steadily.	stetig means steadily.	Langsam und stetig gewinnt das Rennen.	Slowly and steadily, the race is won.	stetig means steadily.
3259	etw. (Akk) hervorrufen	hervorrufen	pattern		Die Nachricht hat eine starke emotionale Reaktion hervorgerufen.	The message triggered a strong emotional reaction.	hervorrufen means to trigger or evoke.	Ich weiß nicht wirklich, was ich in dir hervorrufe, aber es scheint persönlich interessant.	I don't really know what I trigger in you, but it seems personally interesting.	hervorrufen means to trigger or evoke.	Und das hat Proteste hervorgerufen.	And that triggered protests.	hervorrufen means to trigger or evoke.
3260	die Konstruktion	die Konstruktion	pattern		Aber wozu diente die Konstruktion?	But what was the construction for?	die Konstruktion means construction (a way of forming a sentence or phrase).	Diese Konstruktion, “etwas gilt für jemanden oder etwas”, sieht man in dieser Bedeutung recht häufig.	This construction, 'something applies to someone or something', is seen quite frequently in this meaning.	die Konstruktion means construction (a way of forming a sentence or phrase).	Diese Konstruktion hat den Vorteil, dass ihr keine langen Nebensätze mit “dass” formulieren müsst.	This construction has the advantage that you do not have to formulate long subordinate clauses with 'that'.	die Konstruktion means construction (a way of forming a sentence or phrase).
3261	meinetwegen	meinetwegen	word		Hallo ihr Lieben, heute habe ich ein kurzes Video über ein interessantes deutsches Wort für euch: meinetwegen.	Hello everyone, today I have a short video about an interesting German word for you: meinetwegen.	meinetwegen means for my sake / if it suits me.	"Wenn man sagt, ""Klaus hat meinetwegen große Probleme"", dann bedeutet das: Ich bin der Grund für die Probleme von Klaus."	If someone says, 'Klaus has big problems because of me', then it means: I am the reason for Klaus's problems.	meinetwegen means because of me / due to me.	"""Es wäre gut, wenn wir uns ab jetzt regelmäßig zum Status des Projekts austauschen würden, meinetwegen einmal pro Woche."	"""It would be good if we exchanged the project status regularly from now on, perhaps once a week, just in case of my own convenience (or: if it suits me)."	meinetwegen means for my sake / if it suits me.
3262	die Liga	die Liga	pattern		Helden spielen in einer ganz anderen Liga.	Heroes play in a completely different league.	die Liga means league (in sports or organizations).	Auch die Arabische Liga schließt Syrien aus ihrer Organisation aus.	The Arab League also excludes Syria from its organization.	die Liga means league (in sports or organizations).	Ein Mitglied des DFB ist die DFL, die Deutsche Fußball Liga.	A member of the DFB is the DFL, the German Football League.	die Liga means league (an association or organization).
3263	die Formel	die Formel	pattern		So sieht die BMI- Formel aus.	This is what the BMI formula looks like.	die Formel means formula.	Hier gibt es in 2 Sportarten wesentliche Änderungen: in der Formel 1 und beim Fußball.	Here are significant changes in two sports: in Formula 1 and in football.	die Formel means formula.	Egal auf welche Wahl der letzten Jahre wir schauen, eine Formel scheint immer zu stimmen.	No matter which election of recent years we look at, a formula seems to always hold true.	die Formel means formula.
3264	großzügig	großzügig	word		Herr Li, Sie sind großzügig.	Mr. Li, you are generous.	großzügig means generous (in character or spirit).	Großzügige Menschen freuen sich, wenn sie das, was sie haben, mit anderen teilen können.	Generous people are happy if they can share what they have with others.	großzügig means generous (in character or spirit).	Wenn wir sagen, dass etwas “groß angelegt” ist, dann bedeutet das, dass es großzügig geplant wurde.	When we say that something is 'large-scale', it means it was planned generously.	großzügig means spacious or large-scale (in design or planning).
3265	extern	extern	word		Im Viewer werden die Dokumente direkt angezeigt, ohne dass dazu ein externes Programm geöffnet werden muss.	In the Viewer, documents are displayed directly without having to open an external program.	extern means external (as in outside or from outside).	Dann geht es erst so richtig los, denn nach der internen Konkurrenz kommt die externe.	Then it really gets going, because after the internal competition comes the external one.	extern means external (as in outside or from outside).	Diese Art der Führung generell wird nicht nur intern kritisiert, sondern auch extern.	This type of leadership in general is not only criticized internally but also externally.	extern means external (as in outside or from outside).
3266	das Kilogramm	das Kilogramm	pattern		Steiner beginnt mit 198 Kilogramm.	Steiner starts with 198 kilograms.	das Kilogramm means kilogram.	In meinem Bauch lebt gerade ein Mensch der etwa 45 Zentimeter lang und etwa 2,5 Kilogramm schwer ist.	In my belly lives a human being who is about 45 centimeters long and weighs about 2.5 kilograms.	das Kilogramm means kilogram.	Und damit ist klar, Steiner muss im letzten Versuch 258 packen, damit wäre er insgesamt um genau ein Kilogramm vor dem Russen.	And thus it is clear, Steiner must lift 258 in the last attempt, otherwise he would be exactly one kilogram behind the Russian.	das Kilogramm means kilogram.
3267	jdn. (Akk) umarmen	umarmen	pattern		Ich umarme sie und dann küsse ich sie.	I hug her and then kiss her.	umarmen means to hug.	Und jetzt umarmt euch alle!	And now everyone hug each other!	umarmen means to hug.	Als Alfred den Mann sieht, beginnt er zu weinen, dann zu lachen, und schließlich umarmt er ihn.	When Alfred sees the man, he begins to cry, then laugh, and finally hugs him.	umarmen means to hug.
3268	sich auf etw. (Akk) spezialisieren	sich spezialisieren	pattern		Ich habe mich halt auf ein paar wenige Punkte spezialisiert, da bin ich wirklich sehr gut darin.	I have specialized in just a few points, I am really very good at them.	sich spezialisieren means to specialize.	Das sind Personen oder Unternehmen, die sich darauf spezialisiert haben, Wohnungen zu vermitteln.	These are persons or companies that have specialized in letting apartments.	sich spezialisieren means to specialize.	Und wir sind in Sport spezialisiert.	And we specialize in sports.	sich spezialisieren means to specialize.
3269	die Zusammensetzung	die Zusammensetzung	pattern		Das Geheimnis der Granita liegt in ihrer Zusammensetzung.	The secret of the granita lies in its composition.	die Zusammensetzung means composition.	Stellen wir uns einen Planeten mit der gleichen Masse und Zusammensetzung wie der Erde vor.	Let us imagine a planet with the same mass and composition as Earth.	die Zusammensetzung means composition.	Ich stelle euch gleich einige dieser Zusammensetzungen vor.	I'll introduce you to some of these compounds right now.	die Zusammensetzung means composition (a musical piece or arrangement).
3270	die Aufregung	die Aufregung	pattern		Es gibt keinen Stress, keine Aufregung.	There is no stress, no excitement.	die Aufregung means excitement or agitation (often implying nervousness or fuss).	Was soll die ganze Aufregung um Harry?	What is all this fuss about Harry?	die Aufregung means excitement or agitation (often implying nervousness or fuss).	Etwas kann “jemanden in Aufregung versetzen”.	Something can 'put someone in a state of excitement/agitation'. cant put someone in a state of excitement/agitation'.	die Aufregung means excitement or agitation (often implying nervousness or fuss).
3271	der Vormittag	der Vormittag	pattern		Ich finde, ein gesundes Frühstück gibt mir Energie für den ganzen Vormittag.	I think a healthy breakfast gives me energy for the whole morning.	der Vormittag means the period of time from sunrise to noon.	Ich habe heute Vormittag gearbeitet und hatte ein langes Gespräch mit meiner Freundin.	I worked this morning and had a long conversation with my friend.	der Vormittag means the period of time from sunrise to noon.	Was hast du am Vormittag gemacht?	What did you do in the morning?	der Vormittag means the period of time from sunrise to noon.
3272	agieren	agieren	word		Die modernen Terroristen agieren global.	Modern terrorists operate globally.	agieren means to operate (as an organization or group).	Und Walt Disney agiert so: Entweder du bist für mich oder gegen mich.	And Walt Disney operates like this: Either you're for me or against me.	agieren means to act (in a specific way).	Die agieren auch unter genau denselben Bedingungen.	They also act under exactly the same conditions.	agieren means to operate (as an organization or group).
3273	der Chip	der Chip	pattern		Ich glaube nicht, dass wir einen Chip im Gehirn haben, der kontrolliert, was wir tun, aber man weiß es nicht.	I don't believe we have a chip in the brain that controls what we do, but nobody knows for sure.	der Chip means a microchip or electronic component.	Also, ich mag diese Chips.	Well, I like these chips.	der Chip means potato chips or crisps.	Ich hab 'ne Serie geschaut und hab dabei Chips gegessen.	I watched a series and ate chips while doing so.	der Chip means potato chips or crisps.
3274	mithilfe	mithilfe	word		Vielleicht können wir unser Bewusstsein irgendwann sogar mithilfe eines kleinen Chips in unserem Gehirn erweitern.	Perhaps we can even expand our consciousness sometime in the future with the help of a small chip in our brain.	mithilfe means with the help of / by means of.	Die Antwort gibt es heute mithilfe eines guten Kollegen.	The answer exists today thanks to a good colleague.	mithilfe means with the help of / by means of.	ChatGPT funktioniert mithilfe von künstlicher Intelligenz, genauer gesagt dem sogenannten Deep Learning.	ChatGPT works with the aid of artificial intelligence, more precisely so-called Deep Learning.	mithilfe means with the help of / by means of.
3275	mobil	mobil	word		Menschen möchten eigentlich mobil sein.	People actually want to be mobile.	mobil means mobile (able to move).	Das mobile Spielen verändert sich radikal.	Mobile gaming is changing radically.	mobil means mobile (able to move).	"""Handy"" wie wir im Deutschen sagen, heißt im englischen ""Mobile oder Cell Phone""."	"""Handy"" as we say in German is called ""Mobile"" or ""Cell Phone"" in English."	mobil means Mobile (a type of phone).
3276	der Innenminister	der Innenminister	pattern		Der Innenminister war ja auch gestern hier, Herr Wilke.	The Interior Minister was here yesterday as well, Mr Wilke.	der Innenminister means the minister responsible for internal affairs (such as police and security).	Vielleicht wirst du der Nachfolger von Herbert Reul als Innenminister.	Perhaps you will be the successor to Herbert Reul as Interior Minister.	der Innenminister means the minister responsible for internal affairs (such as police and security).	Der italienische Innenminister Salvini hat eine neue Allianz, rechter Parteien gebildet, da ist auch die AfD dabei.	Italian Interior Minister Salvini has formed a new alliance of right-wing parties, including the AfD.	der Innenminister means the minister responsible for internal affairs (such as police and security).
3277	das Gutachten	das Gutachten	pattern		Dafür brauchen wir ein Gutachten.	For that we need an expert report.	das Gutachten means an expert report or official opinion.	Das Gutachten wurde inzwischen von einigen Medien öffentlich gemacht, nachdem es der Verfassungsschutz geheim halten wollte.	The report was subsequently made public by several media outlets after the Federal Office for the Protection of the Constitution had wanted to keep it secret.	das Gutachten means an expert report or official opinion.	Aus München-Freising gibt es schon das zweite Gutachten, veröffentlicht im Januar 2022, wie vorhin erwähnt.	There is already a second report from Munich-Freising, published in January 2022, as mentioned earlier.	das Gutachten means an expert report or official opinion.
3278	die Scheidung	die Scheidung	pattern		Nach der Scheidung hat sich Sophia positiv verändert.	After the divorce, Sophia changed positively.	die Scheidung means divorce.	Ich werde die Scheidung einreichen.	I will file for the divorce.	die Scheidung means divorce.	Du wirst überhaupt keine Schwierigkeiten haben, die Scheidung zu begründen.	You won't have any trouble at all justifying the divorce.	die Scheidung means divorce.
3279	auf jdn./etw. (Akk) zielen	zielen	pattern		Wenn wir das Ziel kennen, können wir besser zielen.	If we know the target, we can aim better.	zielen means to aim or direct towards a target.	Richte sie nicht auf mich, ziele da rein.	Don't point it at me, aim there instead.	zielen means to aim or direct towards a target.	Und was passiert, wenn so einer auf die Erde zielt?	And what happens if someone aims at the Earth?	zielen means to aim or direct towards a target.
3280	die Pistole	die Pistole	pattern		Ich gebe ihm eine Pistole.	I give him a pistol.	die Pistole means pistol.	Seine Pistole ist jetzt leer.	His pistol is now empty.	die Pistole means pistol.	Er zieht seine Pistole und ich beginne zu rennen.	He draws his pistol and I start to run.	die Pistole means pistol.
3281	die Rose	die Rose	pattern		Dann nehme ich rote Rosen.	Then I take red roses.	die Rose means rose.	Die Rosen riechen richtig guat.	The roses smell quite good.	die Rose means rose.	Sie sind eine super schöne Kneipe, wo () auf der Decke quasi, ähm, so rote Rosen hängen.	They are a super nice pub where (there are) red roses hanging from the ceiling, umm, sort of.	die Rose means rose.
3282	das Grundstück	das Grundstück	pattern		Auf diesem Grundstück soll ein neues Haus entstehen.	A new house is supposed to be built on this plot.	das Grundstück means a piece of land or a plot of ground.	Das Grundstück hinter dem Garten gehört meinem Onkel.	The plot behind the garden belongs to my uncle.	das Grundstück means a piece of land or a plot of ground.	Sie haben ein großes Grundstück am Rand der Stadt gekauft.	They bought a large plot of land on the edge of the city.	das Grundstück means a plot of land or piece of real estate.
3283	der Rechner	der Rechner	pattern		Der Rechner ist voll von dem Zeug.	The computer is full of that stuff.	der Rechner means computer.	Im Netz gibts Rechner für die Formel.	There are calculators on the internet for the formula.	der Rechner means calculator.	Dafür sitzt dauerhaft eine Person neben dem Rechner, die aufpasst.	For this, a person sits permanently next to the computer to watch over it.	der Rechner means computer.
3284	etw. (Akk) aus/von etw. ableiten	ableiten	pattern		"Der Fehler, das Wort mit d am Ende zu schreiben, entsteht wahrscheinlich dadurch, dass sich viele das Wort von ""geworden"" oder ""wurde"" ableiten."	The mistake of writing the word with a d at the end probably arises because many derive the word from 'geworden' or 'wurde'.	ableiten means to derive (a word) or to deduce (a conclusion).	Deshalb kann man hier auch keine Ursachen ableiten.	Therefore, no causes can be deduced here.	ableiten means to derive (a word) or to deduce (a conclusion).	Denn ihr alltägliches Handeln leitet sich stark davon ab, wie sie sich die Welt erklären.	Because their everyday behavior is strongly derived from how they explain the world.	ableiten means to be derived from (passive sense).
3285	die Disziplin	die Disziplin	pattern		Daher musst du wissen, dass Motivation und Disziplin zusammen in einer Verbindung stehen.	Therefore you must know that motivation and discipline stand together in a connection.	die Disziplin means discipline (self-control or effort).	Das heißt, dass die Wege zwischen den einzelnen Fächern und Disziplinen besonders kurz sind und auch sein sollen.	This means that the paths between the individual subjects and disciplines are particularly short and should be so.	die Disziplin means academic discipline or field of study.	Dadurch erscheint die Physik als einzig relevante Disziplin, aber ein Problem gibt es dabei: Nicht alles im Universum lässt sich nur mit Teilchen erklären.	As a result, physics appears as the only relevant discipline, but there is a problem with this: not everything in the universe can be explained solely with particles.	die Disziplin means academic discipline or field of study.
3286	der Verkäufer	der Verkäufer	pattern		Der Verkäufer hat mir also einen teuren Vertrag verkauft.	The salesperson sold me an expensive contract.	der Verkäufer means a person who sells goods or services (salesperson/salesman).	Der Verkäufer sieht ihn nie wieder.	The seller never sees him again.	der Verkäufer means a person who sells goods or services (salesperson/salesman).	Über die eigentlichen Verkäufer erfährt man überhaupt nichts.	One learns nothing about the actual sellers.	der Verkäufer means a person who sells goods or services (salesperson/salesman).
3287	die Erzählung	die Erzählung	pattern		Die offizielle Erzählung ist, Belgien handelt mit dem Kongo.	The official story is that Belgium trades with the Congo.	die Erzählung means story or account.	Und das wiederum ist eine Grundlage für jede Menge Mythen und Erzählungen.	And that in turn is a basis for all kinds of myths and stories.	die Erzählung means story or account.	Dazu passt eine Erzählung, die die russische Führung schon seit Jahren verbreitet.	This fits a story that the Russian leadership has been spreading for years.	die Erzählung means story or account.
3288	jdn. (Akk) / sich (Akk) ausweisen	sich ausweisen	pattern		Man musste sich irgendwo ausweisen.	One had to identify oneself somewhere.	sich ausweisen means to identify oneself.	Oder einfach gesagt: Wenn ich mich ausweise, dann zeige ich jemandem meinen Personalausweis.	Or simply put: When I identify myself, I show someone my ID card.	sich ausweisen means to identify oneself.	Zunächst einmal bedeutet “jemanden ausweisen”, dass man jemandem nicht erlaubt, noch länger in einem Land zu bleiben.	First of all, 'to expel someone' means that one does not allow someone to stay in a country any longer.	ausweisen means to expel (someone).
3289	der Eingriff	der Eingriff	pattern		Wie geht es ihr heute, 6 Wochen nach dem Eingriff?	How is she doing today, six weeks after the procedure?	der Eingriff means a medical or surgical procedure.	Dazu kommen Eingriffe außerhalb Europas, in Ländern wie Afghanistan.	In addition, there are interventions outside Europe, in countries such as Afghanistan.	der Eingriff means an interference or intervention (often political or legal).	Das stellt einen Eingriff in die Meinungsfreiheit dar.	This constitutes an interference with freedom of speech.	der Eingriff means an interference or intervention (often political or legal).
3290	der Kindergarten	der Kindergarten	pattern		Den Begriff Kindergarten gibt es seit 1840.	The term kindergarten has existed since 1840.	der Kindergarten means kindergarten.	Wer sein Kind in den Kindergarten bringen möchte, der muss also erst versuchen, einen Platz zu bekommen.	Anyone who wants to bring their child to kindergarten must first try to get a place.	der Kindergarten means kindergarten.	Und die Wohnung, ja, die Wohnung ist neben einer Schule und ein Kindergarten ist in der Nähe.	And the apartment, yes, the apartment is next to a school and there is a kindergarten nearby.	der Kindergarten means kindergarten.
3291	etw. (Akk) erlangen	erlangen	pattern		Gott hat die Wahrheit ausgedrückt, damit der Mensch diese als Leben erlangen kann.	God has expressed the truth so that man can attain it as life.	erlangen means to attain or achieve.	Ich bin Patrick Bach, und tatsächlich habt ihr auch hier den dritten Punkt erlangt.	I am Patrick Bach, and indeed you have also attained the third point here.	erlangen means to attain or achieve.	Nur, wer die Wahrheit erlangt, erlangt das ewige Leben.	Only he who attains the truth attains eternal life.	erlangen means to attain or achieve.
3292	jdm. (Dat) etw. (Akk) schildern	schildern	pattern		Bei literarischen Texten kannst du auch schildern, welche Gefühle das Lesen bei dir ausgelöst hat.	In literary texts you can also describe what feelings reading triggered in you.	schildern means to describe or depict (in detail).	So wurden nur die Symptome geschildert.	Only the symptoms were described in this way.	schildern means to describe or depict (in detail).	Das haben uns mehrere Lehrer geschildert.	Several teachers described this to us.	schildern means to describe or depict (in detail).
3293	das Resultat	das Resultat	pattern		Hitler hatte auf das Resultat gewartet.	Hitler had been waiting for the result.	das Resultat means result or outcome.	Und hier seht ihr die Resultate.	And here you can see the results.	das Resultat means the result or outcome.	Und kochst es immer genau gleich, weil dir das Resultat schmeckt.	And you cook it exactly the same way because the result tastes good to you.	das Resultat means result or outcome.
3294	das Turnier	das Turnier	pattern		Bis zum Ende des Turniers bleibt alles ruhig.	Everything remains calm until the end of the tournament.	das Turnier means tournament.	Zwei Jahre später folgt dann ein ganz besonderes Turnier.	Two years later comes a particularly special tournament.	das Turnier means tournament.			
3295	die Burg	die Burg	pattern		"Der Name bedeutet einfach ""kleine Burg""."	The name simply means 'small castle'.	die Burg means castle.	"Die Burg Masyaf kommt auch in ""Assassin's Creed"" vor."	The Masyaf Castle also appears in 'Assassin's Creed'.	die Burg means castle.	"Im Schutz der Burg ""Urbs Lipzi"" liegen die Anfänge der Stadt."	Under the protection of the castle 'Urbs Lipzi' lie the beginnings of the city.	die Burg means castle.
3296	der Nebel	der Nebel	pattern		Der Nebel liegt um unser Boot.	The fog lies around our boat.	der Nebel means fog.	Ist Nebel nicht ein unglaubliches Naturphänomen?	Is fog not an incredible natural phenomenon?	der Nebel means fog.	Es ist richtig und wichtig, im Nebel auf Sicht zu fahren.	It is correct and important to drive according to visibility in the fog.	der Nebel means fog.
3297	wiener	wiener	word		Auf dem Wiener Kongress wird Europa neu geordnet.	At the Congress of Vienna, Europe was reorganized.	der Wiener means the city of Vienna or its inhabitants.	Also ich bin (aus) Salzburg, aber hab' einen starken Wiener Einfluss, weil ich dort seit 14 Jahren lebe.	So I am from Salzburg, but have a strong Viennese influence because I have lived there for 14 years.	der Wiener means the city of Vienna or its inhabitants.	Der leitete auch schon den Wiener Kongress.	He also led the Congress of Vienna.	der Wiener means the city of Vienna or its inhabitants.
3298	mit jdm./etw. (Dat) übereinstimmen	übereinstimmen	pattern		Wenn zwei Sachen übereinstimmen, sind sie gleich oder sehr ähnlich.	When two things agree, they are equal or very similar.	übereinstimmen means to be identical or very similar.	Manchmal wird “übereinstimmen” auch in einer Bedeutung benutzt, die so ähnlich ist wie “zustimmen”.	Sometimes 'übereinstimmen' is also used in a meaning similar to 'agree'.	übereinstimmen means to agree (in opinion).	Aber stimmen unsere Vorstellungen mit der Wirklichkeit überein?	But do our ideas correspond with reality?	übereinstimmen means to correspond.
3299	die Gewerkschaft	die Gewerkschaft	pattern		In diesem Punkt würde ich mit der Gewerkschaft übereinstimmen.	On this point, I would agree with the trade union.	die Gewerkschaft means a trade union or labor union.	Die Gewerkschaften in Deutschland sind allerdings dagegen.	The trade unions in Germany are against it, however.	die Gewerkschaft means a trade union or labor union.	Das finden die Gewerkschaften gut.	The trade unions find that good.	die Gewerkschaft means a trade union or labor union.
3300	die Bundesliga	die Bundesliga	pattern		Das Fernsehen präsentiert die Bundesliga anders.	Television presents the Bundesliga differently.	die Bundesliga means the German professional football league.	Immer wieder tauchen Sportwettenanbieter in der Werbung zur Bundesliga auf.	Sports betting providers keep appearing in the advertising for the Bundesliga.	die Bundesliga means the German professional football league.	Schreibt es unten in die Kommentare, lasst uns da diskutieren: Wie seht ihr das mit der Bundesliga?	Write it down in the comments below, let's discuss there: What do you think about the Bundesliga?	die Bundesliga means the German professional football league.
3301	schmal	schmal	word		Gemeinsam haben sie in diesem schmalen Bett kaum Platz.	Together they have hardly any space in this narrow bed.	schmal means narrow.	Nein, wir wollen noch nur einen schmalen Streifen ihres Landes erwerben, um unsere Leitung verlegen zu können.	No, we only want to acquire a narrow strip of their land so that we can lay our line.	schmal means narrow.	breit schmal neu alt. Das Auto ist neu.	narrow	schmal means narrow.
3302	die Akademie	die Akademie	pattern		Ich wünsche dir viel Spaß in der Akademie und mit diesem Kurs.	I wish you lots of fun at the academy and with this course.	die Akademie means an educational institution or school.	Du weiß genau, dass man vor der Akademie nie einen Parkplatz findet.	You know exactly that one never finds a parking space in front of the academy.	die Akademie means an educational institution or school.	Im Jahre 387 gründet Platon die Akademie und im Jahre 347 ist er gestorben.	In the year 387 Plato founded the Academy and in the year 347 he died.	die Akademie means the specific philosophical school founded by Plato.
3303	der Abbau	der Abbau	pattern		Wenn unsere Infrastruktur und Erfahrung wachsen, wird der Abbau immer effizienter.	When our infrastructure and experience grow, the extraction will become more efficient.	der Abbau means extraction.	Der Abbau funktioniert ganz anders als auf der Erde.	The extraction works completely differently than on Earth.	der Abbau means extraction.	Aber was genau macht den Abbau so schwer?	But what exactly makes the extraction so difficult?	der Abbau means extraction.
3304	erheblich	erheblich	word		Die Einrichtung hat zu einem erheblichen Abbau direkter menschlicher Kontakte geführt.	The establishment has led to a significant reduction in direct human contact.	erheblich means significant/severe (in terms of degree or impact).	Heute weiß man, die psychischen Folgen waren erheblich.	Today it is known that the psychological consequences were severe.	erheblich means significant/severe (in terms of degree or impact).	Er verfügt also über erhebliche wirtschaftliche und militärische Ressourcen.	He therefore possesses considerable economic and military resources.	erheblich means considerable/large (in terms of quantity or amount).
3305	etw. (Akk) bewältigen	bewältigen	pattern		Gemeinsam können sie mehr durchsetzen und mehr Arbeit bewältigen.	Together they can achieve more and handle more work.	bewältigen means to cope with, handle, or manage (a task, challenge, or workload).	Das Geschäft ist so groß geworden, dass sie es nicht mehr bewältigen können.	The business has grown so large that they can no longer manage it.	bewältigen means to cope with, handle, or manage (a task, challenge, or workload).	Insgesamt zeigt sich, dass das politische System des Kaiserreichs nicht in der Lage ist, die Herausforderungen der modernen Welt zu bewältigen.	Overall it shows that the political system of the Empire is not able to cope with the challenges of the modern world.	bewältigen means to cope with, handle, or manage (a task, challenge, or workload).
3306	hinein	hinein	word		"""eintragen"" bedeutet: Text in etwas hinein schreiben."	'eintragen' means: writing text into something.	hinein means into (indicating direction or insertion).	Blicken wir mal in den Körper hinein.	Let's look inside the body.	hinein means into (indicating direction or insertion).	"Warum schreibt er nicht: ""Er muss hinein""?"	Why doesn't he write: 'He must go in'?	hinein means into (indicating direction or insertion).
3307	mathematisch	mathematisch	word		Das ist keine mathematische Intelligenz.	That is not mathematical intelligence.	mathematisch means mathematical.	"Kannst du mir helfen?"" Also: Ich habe Schwierigkeiten, eine mathematische Gleichung zu lösen."	Can you help me? Also: I have difficulty solving a mathematical equation.	mathematisch means mathematical.	Eine Wurzel ist ein mathematischer Ausdruck, aber das ist auch das Ding unter einem Baum.	A root is a mathematical expression, but that is also the thing under a tree.	mathematisch means mathematical.
3308	akademisch	akademisch	word		Es geht nicht um den akademischen Austausch.	It is not about academic exchange.	akademisch means academic.	Es ist ein ziemlich akademisches Thema, das aber für jeden von uns unglaublich relevant ist.	It is a rather academic topic, but it is incredibly relevant for each of us.	akademisch means academic.	Und bei all dem Druck wird akademische Leistung meist nur in einer Form gezählt.	And under all this pressure, academic performance is usually counted in only one form.	akademisch means academic.
3309	das Polnisch	das Polnisch	pattern		Oliver wollte unbedingt Polnisch lernen.	Oliver really wanted to learn Polish.	das Polnisch means the Polish language.	Lernen Sie denn auch schon Polnisch?	Are you already learning Polish too?	das Polnisch means the Polish language.	Und es ging um ähnliche Worte im Deutschen und im Polnischen.	And it was about similar words in German and in Polish.	das Polnisch means the Polish language.
3310	hierfür	hierfür	word		Hierfür braucht es auch Gründe.	This also requires reasons.	hierfür means for this / for this purpose.	Hierfür gibt es in der deutschen Sprache zwei gute Möglichkeiten.	There are two good ways for this in the German language.	hierfür means for this / for this purpose.	Unsere beiden Staaten Deutschland und Frankreich, liebe Kolleginnen und Kollegen, sind hierfür ein gutes Beispiel.	Our two states, Germany and France, dear colleagues, are a good example for this.	hierfür means for this / for this purpose.
3311	etw. (Akk) anordnen	anordnen	pattern		"""etwas erlassen"" bedeutet: ""etwas offiziell anordnen""."	to issue something	anordnen means to order or decree.						
3312	das Betriebssystem	das Betriebssystem	pattern		Falls ihr noch andere komische Betriebssysteme kennt, die wir ausprobieren sollen, dann schreibt es gerne mal in die Kommentare.	If you know any other weird operating systems that we should try out, please write them in the comments.	das Betriebssystem means operating system.	Ob das eine richtig dumme Idee von ihm war und was dieses Betriebssystem so besonders macht, klären wir alles in diesem Video.	Whether this was a really stupid idea of his and what makes this operating system so special, we will clarify everything in this video.	das Betriebssystem means operating system.	Das heißt, die Anforderungen des Betriebssystems an diesen Computer sind natürlich vergleichsweise hoch im Vergleich zu dem alten Betriebssystem.	That means the requirements of the operating system for this computer are naturally relatively high compared to the old operating system.	das Betriebssystem means operating system.
3313	der Großvater	der Großvater	pattern		Meine Großmutter und mein Großvater wohnen auch bei uns.	My grandmother and my grandfather also live with us.	der Großvater means grandfather.	Im Flugzeug hat sie auch meinen Großvater kennengelernt.	She also met my grandfather on the plane.	der Großvater means grandfather.	Die Heimat seines Vaters Heinrich und seines Großvaters Barbarossa sieht Friedrich zum ersten Mal.	Friedrich sees the homeland of his father Heinrich and his grandfather Barbarossa for the first time.	der Großvater means grandfather.
3314	kontinuierlich	kontinuierlich	word		SAP wächst zwar kontinuierlich, aber langsam.	SAP is growing continuously, but slowly.	kontinuierlich means continuous or unbroken.	Insgesamt ist die Haltung: Wir arbeiten kontinuierlich am Projekt.	Overall, the stance is: We are continuously working on the project.	kontinuierlich means continuous or unbroken.	Wir haben es hier mit einem kontinuierlichen Spektrum zu tun, und die meisten sind in der Mitte.	We are dealing with a continuous spectrum here, and most are in the middle.	kontinuierlich means continuous or unbroken.
3315	der Rückgang	der Rückgang	pattern		Auffällig ist auch der Rückgang in Europa.	Notable is also the decline in Europe.	der Rückgang means decline.	Seit 2000 gab es in der EU insgesamt einen Rückgang um 21 Prozent.	Since 2000 there has been an overall decline of 21 percent in the EU.	der Rückgang means decline.	Wenn es mal einen Rückgang gibt, dann nur leicht und nur in einzelnen Regionen.	If there is ever a decline, it is only slight and only in individual regions.	der Rückgang means decline.
3316	der Teppich	der Teppich	pattern		Oscar, tritt nicht auf den Teppich.	Oscar, don't step on the carpet.	der Teppich means carpet.	Der Teppich is fast tausend Jahre alt.	The carpet is almost a thousand years old.	der Teppich means carpet.	Wenn der Präsident eines anderen Landes zu Besuch kommt, dann wird er oder sie auf einem roten Teppich empfangen.	When the president of another country comes to visit, he or she will be welcomed on a red carpet.	der Teppich means carpet.
